Service Request Number,Service Category,Service,Request Type,Request Location,Is request active?,Submittal Date,First Response Time,Assigned On,Resolved At,Closed At,Updated On,Address,ZIP Code,OBJECTID,Status,Hours to Resolve,Hour of Day Submitted,x,y
SRC0009625,Neighborhood & Environment,"Vehicle(s): Abandoned, Parked in Yard ",,On the street or highway,Yes,12/12/2025 9:42:01 PM,,12/15/2025 2:29:59 PM,,,12/15/2025 2:29:59 PM,"7617 Overland Trl, Raleigh, NC, 27615",27615,5072,New,,16,-78.5991699389739,35.8905636801007
SRC0009626,Housing & Neighborhoods,Public Nuisance,,,No,12/12/2025 11:27:31 PM,12/15/2025 12:49:49 PM,12/15/2025 12:47:43 PM,12/15/2025 12:49:49 PM,12/18/2025 4:30:10 AM,12/18/2025 4:30:10 AM,"2625 Mayview Rd, Raleigh, NC, 27607",27607,5073,Closed,61,18,-78.6688178385514,35.7968945516003
SRC0009627,Permits & Planning,Zoning,,,No,12/13/2025 2:27:31 AM,12/15/2025 6:21:13 PM,12/15/2025 6:19:54 PM,12/15/2025 6:21:13 PM,12/21/2025 4:30:02 AM,12/21/2025 4:30:02 AM,0 Pheiffer Dr.,,5074,Closed,63,21
SRC0009628,Housing & Neighborhoods,Public Nuisance,,,No,12/13/2025 2:52:00 AM,12/15/2025 12:47:18 PM,12/15/2025 12:35:20 PM,12/15/2025 12:47:18 PM,12/21/2025 4:30:01 AM,12/21/2025 4:30:01 AM,"6640 Keystone Dr, Raleigh, NC, 27612",27612,5075,Closed,57,21,-78.6559716498992,35.870338615078
SRC0009629,Dead Animals,Dead Animal Removal,,street,No,12/13/2025 5:35:24 AM,1/12/2026 5:17:44 PM,1/12/2026 5:17:27 PM,1/12/2026 5:17:44 PM,1/18/2026 4:30:14 AM,1/18/2026 4:30:14 AM,"3601 Hammond Rd, Raleigh, NC, 27603",27603,5076,Closed,731,0,-78.6401944058981,35.7282616561649
SRC0009630,Dead Animals,Dead Animal Removal,,street,No,12/13/2025 1:33:39 PM,12/15/2025 7:14:01 PM,,12/15/2025 7:14:01 PM,12/18/2025 4:30:06 AM,12/18/2025 4:30:06 AM,"Kasota Ln & Microcline Trl, Raleigh, NC, 27610",27610,5077,Closed,53,8,-78.5591396660306,35.7382072822108
SRC0009631,Housing & Neighborhoods,Unsafe Housing Conditions,,,No,12/13/2025 2:36:09 PM,12/15/2025 12:34:10 PM,12/15/2025 12:28:05 PM,12/15/2025 12:34:10 PM,12/21/2025 4:30:01 AM,12/21/2025 4:30:01 AM,"404 Wolf View Dr, APT 306, Raleigh, NC, 27606",27606,5078,Closed,45,9,-78.7332967832925,35.7850129153068
SRC0009632,Neighborhood & Environment,"Vehicle(s): Abandoned, Parked in Yard ",,On the street or highway,No,12/13/2025 2:56:27 PM,12/19/2025 2:32:56 PM,12/15/2025 2:40:23 PM,12/19/2025 2:32:56 PM,12/22/2025 4:30:07 AM,12/22/2025 4:30:07 AM,"River Boat Landing Ct, Raleigh, NC, 27604",27604,5079,Closed,143,9,-78.532128734111,35.8450768591262
SRC0009633,Transportation & Mobility,Sidewalk Issues,Debris blocking sidewalk,,No,12/13/2025 4:29:56 PM,1/12/2026 6:05:25 PM,,1/12/2026 6:05:25 PM,1/15/2026 4:30:09 AM,1/15/2026 4:30:09 AM,"1028 Oberlin Rd, STE 248, Raleigh, NC, 27605",27605,5080,Closed,721,11,-78.6598664715003,35.798518502767
SRC0009634,Housing & Neighborhoods,Public Nuisance,,,No,12/13/2025 4:38:18 PM,12/15/2025 12:26:48 PM,12/15/2025 12:23:10 PM,12/15/2025 12:26:48 PM,12/18/2025 4:30:07 AM,12/18/2025 4:30:07 AM,"38 Daisy St, Raleigh, NC, 27607",27607,5081,Closed,43,11,-78.676468250962,35.7923241105953
SRC0009635,Transportation & Mobility,Sidewalk Issues,Uneven surface or trip hazard,,Yes,12/13/2025 6:45:14 PM,,,,,12/15/2025 12:10:22 PM,"121 N Bloodworth St, Raleigh, NC, 27601",27601,5082,New,,13,-78.6333794987368,35.781958002088
SRC0009636,Transportation & Mobility,Something in My Way,Other,,Yes,12/13/2025 8:21:02 PM,,,,,12/13/2025 8:21:08 PM,"2314 Kasota Ln, Raleigh, NC, 27610",27610,5083,New,,15,-78.5594375587711,35.7383598328264
SRC0009637,Transportation & Mobility,Sidewalk Issues,Uneven surface or trip hazard,,Yes,12/13/2025 9:23:23 PM,,,,,12/17/2025 7:28:06 PM,"907 E Martin St, Raleigh, NC, 27601",27601,5084,New,,16,-78.6244320715495,35.7766223767202
SRC0009638,Neighborhood & Environment,"Vehicle(s): Abandoned, Parked in Yard ",,On the street or highway,No,12/13/2025 9:45:57 PM,12/16/2025 2:16:59 PM,12/15/2025 2:49:11 PM,12/16/2025 2:16:59 PM,12/22/2025 4:30:05 AM,12/22/2025 4:30:05 AM,"4400-4498 Pottery Ln, Raleigh, NC, 27616",27616,5085,Closed,64,16,-78.5688762133842,35.8548648807072
SRC0009639,Housing & Neighborhoods,Public Nuisance,,,No,12/13/2025 10:29:50 PM,12/15/2025 6:25:55 PM,12/15/2025 2:51:33 PM,12/15/2025 6:25:55 PM,12/21/2025 4:30:02 AM,12/21/2025 4:30:02 AM,"5121 Crowheart Ln, Raleigh, NC, 27616",27616,5086,Closed,43,17,-78.5359115695047,35.8484727446949
SRC0009640,Transportation & Mobility,Signs and Signals,Traffic signal malfunctioning,,No,12/13/2025 11:23:09 PM,12/15/2025 1:07:34 PM,,12/15/2025 1:07:34 PM,12/18/2025 4:30:11 AM,12/18/2025 4:30:11 AM,"2100-2320 Blue Ridge Rd, Raleigh, NC, 27607",27607,5087,Closed,37,18,-78.7055314261145,35.8098299020224
SRC0009641,Transportation & Mobility,Signs and Signals,Overhead streetlight,,No,12/14/2025 2:30:38 AM,12/16/2025 4:06:42 PM,,12/16/2025 4:06:42 PM,12/19/2025 4:30:03 AM,12/19/2025 4:30:03 AM,"0-0 S Wilmington St, Raleigh, NC, 27603",27603,5088,Closed,61,21,-78.6414545544679,35.7544122465371
SRC0009642,Transportation & Mobility,Signs and Signals,Street sign,,No,12/14/2025 2:36:37 AM,1/23/2026 8:17:33 PM,,1/23/2026 8:17:33 PM,1/26/2026 4:30:07 AM,1/26/2026 4:30:07 AM,"0-0 New Bern Ave, Raleigh, NC, 27610",27610,5089,Closed,977,21,-78.5777887726413,35.7973112890381
SRC0009643,Transportation & Mobility,Signs and Signals,Street sign,,Yes,12/14/2025 2:49:12 AM,,,,,12/14/2025 2:49:18 AM,"1600-1638 Crump Rd, Raleigh, NC, 27606",27606,5090,New,,21,-78.6914270507208,35.7567427888376
SRC0009644,Permits & Planning,Permits & Inspections,,,No,12/14/2025 7:36:53 AM,,12/15/2025 5:07:00 PM,12/15/2025 5:19:46 PM,12/15/2025 5:19:56 PM,12/15/2025 5:19:56 PM,,,5091,Closed,33,2
SRC0009646,Housing & Neighborhoods,Public Nuisance,,,No,12/14/2025 2:41:04 PM,12/15/2025 12:21:46 PM,12/15/2025 12:17:20 PM,12/15/2025 12:21:46 PM,12/18/2025 4:30:09 AM,12/18/2025 4:30:09 AM,"1210 New Bern Ave, Raleigh, NC, 27610",27610,5092,Closed,21,9,-78.6211312789246,35.779532908039
SRC0009647,Neighborhood & Environment,"Vehicle(s): Abandoned, Parked in Yard ",,Residential front yard,No,12/14/2025 3:13:52 PM,12/19/2025 3:21:18 PM,12/15/2025 2:23:46 PM,12/19/2025 3:21:18 PM,12/25/2025 4:30:05 AM,12/25/2025 4:30:05 AM,"706 E Hargett St, Raleigh, NC, 27601",27601,5093,Closed,120,10,-78.6275510605364,35.7777196934494
SRC0009648,Stormwater & Water,"Flooding, Drainage, or Runoff",Storm drain clogged or blocked,,No,12/14/2025 4:44:19 PM,12/16/2025 5:11:11 PM,,12/16/2025 5:11:11 PM,12/22/2025 4:30:06 AM,12/22/2025 4:30:06 AM,"1317 Williamson Dr, Raleigh, NC, 27608",27608,5094,Closed,48,11,-78.6559684685852,35.7989841591605
SRC0009649,Permits & Planning,Permit Portal,Other,,No,12/14/2025 4:49:55 PM,,12/15/2025 4:46:01 PM,12/15/2025 4:59:45 PM,12/15/2025 4:59:53 PM,12/15/2025 4:59:53 PM,,,5095,Closed,24,11
SRC0009650,Transportation & Mobility,Bike and Scooters,Scooter Parking,Blocking sidewalk or path (< 4ft to pass),No,12/14/2025 5:39:49 PM,,,12/15/2025 4:07:35 PM,12/18/2025 4:30:09 AM,12/18/2025 4:30:09 AM,"702 N Bloodworth St, Raleigh, NC, 27604",27604,5096,Closed,22,12,-78.6324734987208,35.7890325782781
SRC0009651,Transportation & Mobility,Bike and Scooters,Bikeshare Parking,Blocking sidewalk or path (< 4ft to pass),No,12/14/2025 5:45:19 PM,,,12/15/2025 4:09:45 PM,12/18/2025 4:30:09 AM,12/18/2025 4:30:09 AM,"701 N East St, Raleigh, NC, 27604",27604,5097,Closed,22,12,-78.6320164336788,35.7890423431771
SRC0009652,Transportation & Mobility,Transportation Improvement Request,Traffic Signal Improvement,,Yes,12/14/2025 6:04:34 PM,,,,,1/8/2026 2:54:44 PM,"I 440 Exit 11, Raleigh, NC, 27604",27604,5098,New,,13,-78.6033094705036,35.812334682182
SRC0009653,Dead Animals,Dead Animal Removal,,curb,No,12/14/2025 6:38:17 PM,1/12/2026 6:59:44 PM,1/12/2026 5:26:47 PM,1/12/2026 6:59:44 PM,1/15/2026 4:30:09 AM,1/15/2026 4:30:09 AM,"7944 Six Forks Rd, Raleigh, NC, 27615",27615,5099,Closed,696,13,-78.6470332428121,35.8875212972387
SRC0009654,Dead Animals,Dead Animal Removal,,curb,No,12/14/2025 9:55:46 PM,12/15/2025 5:51:38 PM,,12/15/2025 5:51:38 PM,12/18/2025 4:30:11 AM,12/18/2025 4:30:11 AM,"2007 Dunforest Ct, Raleigh, NC, 27614",27614,5100,Closed,19,16,-78.5768539647701,35.9271702086844
SRC0009655,Neighborhood & Environment,"Vehicle(s): Abandoned, Parked in Yard ",,On the street or highway,No,12/15/2025 1:47:37 AM,,12/15/2025 2:17:04 PM,12/15/2025 2:17:30 PM,12/15/2025 2:17:30 PM,12/15/2025 2:17:47 PM,"405 Robin Hood Dr, Raleigh, NC, 27604",27604,5101,Closed,12,20,-78.6152398074849,35.8006279324017
SRC0009656,,SWS Transfer,,,No,12/15/2025 12:15:58 PM,,,12/15/2025 1:35:17 PM,12/15/2025 1:35:17 PM,12/15/2025 1:35:17 PM,"4504 Kilcullen Dr, Raleigh, NC, 27604",27604,5102,Closed,1,7,-78.5890671529172,35.8419427005716
SRC0009657,Permits & Planning,Zoning,,,No,12/15/2025 1:38:02 PM,12/15/2025 6:23:01 PM,12/15/2025 6:21:59 PM,12/15/2025 6:23:01 PM,12/21/2025 4:30:01 AM,12/21/2025 4:30:01 AM,"409 Robin Hood Dr, Raleigh, NC, 27604",27604,5103,Closed,4,8,-78.6149761967128,35.8005750425945
SRC0009659,Housing & Neighborhoods,Public Nuisance,,,No,12/15/2025 1:56:59 PM,12/15/2025 3:41:25 PM,12/15/2025 2:43:24 PM,12/15/2025 3:41:25 PM,12/18/2025 4:30:09 AM,12/18/2025 4:30:09 AM,"3809 Kesslers Cross Dr, Raleigh, NC, 27610",27610,5104,Closed,1,8,-78.5332820057399,35.7334421703688
SRC0009660,Permits & Planning,Zoning,,,No,12/15/2025 2:01:38 PM,12/15/2025 4:15:53 PM,12/15/2025 4:13:49 PM,12/15/2025 4:15:53 PM,12/21/2025 4:30:04 AM,12/21/2025 4:30:04 AM,"2901 Sunrise Valley Pl, Raleigh, NC, 27610",27610,5105,Closed,2,9,-78.5474109533035,35.7946173523486
SRC0009667,Neighborhood & Environment,"Vehicle(s): Abandoned, Parked in Yard ",,On the street or highway,No,12/15/2025 2:58:08 PM,,12/15/2025 3:34:28 PM,1/6/2026 1:48:38 PM,1/6/2026 1:48:38 PM,1/6/2026 1:48:38 PM,"114 Hill St, Raleigh, NC, 27610",27610,5106,Closed,526,9,-78.6173796239071,35.7816495056429
SRC0009668,Housing & Neighborhoods,Public Nuisance,,,No,12/15/2025 3:01:02 PM,12/15/2025 3:05:31 PM,12/15/2025 3:02:58 PM,12/15/2025 3:05:31 PM,12/18/2025 4:30:10 AM,12/18/2025 4:30:10 AM,"1207 Boyer St, Raleigh, NC, 27610",27610,5107,Closed,0,10,-78.6200284721639,35.7813081108933
SRC0009669,Housing & Neighborhoods,Public Nuisance,,,No,12/15/2025 3:02:24 PM,12/15/2025 5:48:29 PM,12/15/2025 3:37:36 PM,12/15/2025 5:48:29 PM,12/18/2025 4:30:10 AM,12/18/2025 4:30:10 AM,"6 Hill St, Raleigh, NC, 27610",27610,5108,Closed,2,10,-78.6174351959645,35.7805898656726
SRC0009670,Transportation & Mobility,Something in My Way,Other,,No,12/15/2025 3:10:14 PM,12/19/2025 8:32:02 PM,,12/19/2025 8:32:02 PM,12/22/2025 4:30:08 AM,12/22/2025 4:30:08 AM,"6767 Hillsborough St, Raleigh, NC, 27606",27605,5109,Closed,101,10,-78.7457227831659,35.7884335697006
SRC0009672,Permits & Planning,Zoning,,,No,12/15/2025 3:50:41 PM,12/15/2025 5:25:46 PM,12/15/2025 5:24:11 PM,12/15/2025 5:25:46 PM,12/21/2025 4:30:03 AM,12/21/2025 4:30:03 AM,1444 Heron Pond St Raleigh NC 27604,,5110,Closed,1,10
SRC0009673,Transportation & Mobility,Potholes & Sinkholes,Sinkhole,Street,No,12/15/2025 4:03:21 PM,1/12/2026 6:29:32 PM,,1/12/2026 6:29:32 PM,1/18/2026 4:30:19 AM,1/18/2026 4:30:19 AM,"4309 Pike Rd, Raleigh, NC, 27613",27613,5111,Closed,674,11,-78.7098013049612,35.8789368971559
SRC0009674,Transportation & Mobility,Sidewalk Issues,Sidewalk damage,,No,12/15/2025 4:03:51 PM,1/5/2026 6:47:48 PM,,1/5/2026 6:47:48 PM,1/11/2026 4:30:06 AM,1/11/2026 4:30:06 AM,"4309 Pike Rd, Raleigh, NC, 27613",27613,5112,Closed,506,11,-78.7098013049612,35.8789368971559
SRC0009675,Transportation & Mobility,Something in My Way,Other,,No,12/15/2025 4:04:18 PM,12/15/2025 6:34:27 PM,,12/15/2025 6:34:27 PM,12/21/2025 4:30:03 AM,12/21/2025 4:30:03 AM,"4309 Pike Rd, Raleigh, NC, 27613",27613,5113,Closed,2,11,-78.7098013049612,35.8789368971559
SRC0009676,,Public Nuisance,,,No,12/15/2025 4:14:43 PM,12/16/2025 7:45:26 PM,12/15/2025 6:12:35 PM,12/16/2025 7:45:26 PM,12/22/2025 4:30:03 AM,12/22/2025 4:30:03 AM,"2600 Churchill Rd, Raleigh, NC, 27608",27608,5114,Closed,27,11,-78.6654786565132,35.8055896845182
SRC0009677,Neighborhood & Environment,"Vehicle(s): Abandoned, Parked in Yard ",,On the street or highway,No,12/15/2025 5:03:28 PM,,12/15/2025 6:17:37 PM,1/6/2026 1:50:34 PM,1/6/2026 1:50:34 PM,1/6/2026 1:50:34 PM,"4617 Mowbray Dr, Raleigh, NC, 27604",27604,5115,Closed,524,12,-78.5592006824326,35.8105264530409
SRC0009679,Permits & Planning,Permit Portal,Other,,No,12/15/2025 5:15:53 PM,,12/15/2025 5:29:12 PM,12/15/2025 5:31:43 PM,12/15/2025 5:32:22 PM,12/15/2025 5:32:22 PM,,,5116,Closed,0,12
SRC0009680,Permits & Planning,Permit Portal,Other,,No,12/15/2025 5:16:56 PM,12/15/2025 5:26:37 PM,12/15/2025 5:25:45 PM,12/15/2025 5:26:37 PM,12/15/2025 5:27:31 PM,12/15/2025 5:27:31 PM,,,5117,Closed,0,12
SRC0009681,Permits & Planning,Permit Portal,Other,,No,12/15/2025 5:32:56 PM,12/15/2025 6:44:21 PM,12/15/2025 6:43:34 PM,12/15/2025 6:44:21 PM,12/15/2025 6:45:02 PM,12/15/2025 6:45:02 PM,,,5118,Closed,1,12
SRC0009682,Permits & Planning,Permit Portal,Other,,No,12/15/2025 5:33:37 PM,12/15/2025 9:39:21 PM,12/15/2025 9:18:22 PM,12/15/2025 9:39:21 PM,12/15/2025 11:13:46 PM,12/15/2025 11:13:46 PM,,,5119,Closed,4,12
SRC0009683,Permits & Planning,Permit Portal,Other,,No,12/15/2025 5:34:07 PM,12/15/2025 8:28:02 PM,12/15/2025 8:26:21 PM,12/15/2025 8:28:02 PM,12/15/2025 8:28:12 PM,12/15/2025 8:28:12 PM,,,5120,Closed,2,12
SRC0009684,Permits & Planning,Permit Portal,Other,,No,12/15/2025 5:37:36 PM,12/15/2025 11:14:57 PM,12/15/2025 8:34:31 PM,12/15/2025 11:14:32 PM,12/15/2025 11:15:08 PM,12/15/2025 11:15:08 PM,,,5121,Closed,5,12
SRC0009685,Permits & Planning,Permit Portal,Other,,No,12/15/2025 5:38:10 PM,12/15/2025 8:25:10 PM,12/15/2025 8:22:42 PM,12/15/2025 8:25:10 PM,12/15/2025 11:16:49 PM,12/15/2025 11:16:49 PM,,,5122,Closed,2,12
SRC0009686,Permits & Planning,Permit Portal,Other,,No,12/15/2025 5:38:43 PM,12/15/2025 11:12:25 PM,12/15/2025 9:54:13 PM,12/15/2025 11:11:44 PM,12/15/2025 11:12:56 PM,12/15/2025 11:12:56 PM,,,5123,Closed,5,12
SRC0009687,Permits & Planning,Permit Portal,Other,,No,12/15/2025 5:39:14 PM,12/15/2025 11:07:39 PM,12/15/2025 9:54:27 PM,12/15/2025 11:07:39 PM,12/15/2025 11:15:51 PM,12/15/2025 11:15:51 PM,,,5124,Closed,5,12
SRC0009688,Permits & Planning,Permit Portal,Other,,No,12/15/2025 5:39:42 PM,,12/16/2025 4:13:40 PM,12/16/2025 4:15:00 PM,12/16/2025 4:15:00 PM,12/16/2025 4:15:21 PM,,,5125,Closed,22,12
SRC0009690,Transportation & Mobility,Something in My Way,Other,,No,12/15/2025 5:51:26 PM,12/15/2025 8:20:02 PM,,12/15/2025 8:20:02 PM,12/21/2025 4:30:01 AM,12/21/2025 4:30:03 AM,"7802 Green Mill Dr, Raleigh, NC, 27616",27616,5126,Closed,2,12,-78.5077560924976,35.8903501060209
SRC0009691,Permits & Planning,Permits & Inspections,,,No,12/15/2025 5:56:44 PM,,12/15/2025 10:01:04 PM,12/29/2025 10:14:17 PM,12/29/2025 10:14:17 PM,12/29/2025 10:14:17 PM,"1300 Kirkland Rd, Raleigh, NC, 27603",27603,5127,Closed,340,12,-78.660242234508,35.7533488553368
SRC0009692,Neighborhood & Environment,"Vehicle(s): Abandoned, Parked in Yard ",,On the street or highway,Yes,12/15/2025 5:59:15 PM,,12/15/2025 6:19:35 PM,,,12/15/2025 6:19:35 PM,"7800 Oak Marsh Dr, Raleigh, NC, 27616",27616,5128,New,,12,-78.5067455297483,35.8925939724214
SRC0009693,Transportation & Mobility,Street Service,Debris blocking street,,No,12/15/2025 6:15:55 PM,,12/15/2025 7:24:40 PM,12/15/2025 7:54:22 PM,12/15/2025 7:54:22 PM,12/16/2025 4:08:12 PM,"409 Robin Hood Dr, Raleigh, NC, 27604",27604,5129,Closed,1,13,-78.6149761967128,35.8005750425945
SRC0009694,Housing & Neighborhoods,Unsafe Housing Conditions,,,No,12/15/2025 6:26:41 PM,,,12/16/2025 4:03:04 PM,12/16/2025 4:03:04 PM,12/16/2025 4:03:04 PM,"3073 Settle In Ln, Raleigh, NC, 27614",27614,5130,Closed,21,13,-78.557988150656,35.9236025774198
SRC0009696,Permits & Planning,Permit Portal,Other,,No,12/15/2025 6:33:43 PM,12/15/2025 11:02:41 PM,12/15/2025 9:54:54 PM,12/15/2025 11:01:41 PM,12/15/2025 11:02:52 PM,12/15/2025 11:02:52 PM,,,5131,Closed,4,13
SRC0009698,Permits & Planning,Permits & Inspections,,,No,12/15/2025 6:42:15 PM,,,12/15/2025 10:07:28 PM,12/15/2025 10:07:28 PM,12/15/2025 10:07:28 PM,"1725 New Hope Church Rd, Raleigh, NC, 27609",27609,5132,Closed,3,13,-78.6077478951108,35.8372295580848
SRC0009700,Permits & Planning,Permit Portal,Other,,No,12/15/2025 7:26:57 PM,,12/15/2025 9:55:06 PM,12/15/2025 10:53:23 PM,12/15/2025 10:54:39 PM,12/15/2025 10:54:39 PM,,,5133,Closed,3,14
SRC0009701,Housing & Neighborhoods,Public Nuisance,,,No,12/15/2025 7:31:05 PM,12/15/2025 7:46:11 PM,12/15/2025 7:38:56 PM,12/15/2025 7:46:11 PM,12/21/2025 4:30:04 AM,12/21/2025 4:30:04 AM,"5121 Crowheart Ln, Raleigh, NC, 27616",27616,5134,Closed,0,14,-78.5359115695047,35.8484727446949
SRC0009703,Housing & Neighborhoods,Public Nuisance,,,No,12/15/2025 7:40:07 PM,12/15/2025 7:48:51 PM,12/15/2025 7:46:37 PM,12/15/2025 7:48:51 PM,12/21/2025 4:30:02 AM,12/21/2025 4:30:02 AM,"2000 Bowman Ln, Raleigh, NC, 27610",27610,5135,Closed,0,14,-78.6081673299467,35.7520636565622
SRC0009704,Permits & Planning,Permit Portal,Portal assistance,,No,12/15/2025 7:43:04 PM,12/15/2025 10:16:33 PM,12/15/2025 10:04:31 PM,12/15/2025 10:16:33 PM,12/21/2025 4:30:03 AM,12/21/2025 4:30:03 AM,,,5136,Closed,2,14
SRC0009705,Transportation & Mobility,Something in My Way,Other,,Yes,12/15/2025 7:55:08 PM,,,,,12/15/2025 7:55:16 PM,"2301 Western Blvd, Raleigh, NC, 27606",27606,5137,New,,14,-78.6677273542445,35.7787555721501
SRC0009708,Transportation & Mobility,Signs and Signals,Advertising Sign,On a power or light pole,Yes,12/15/2025 9:13:46 PM,,1/12/2026 3:23:43 PM,,,1/12/2026 3:23:43 PM,"2800 Plaza Pl, Raleigh, NC, 27612",27612,5138,New,,16,-78.6810697432682,35.8579774488114
SRC0009709,,Request not found,,,No,12/15/2025 9:21:47 PM,12/16/2025 4:46:58 PM,12/15/2025 9:46:40 PM,12/16/2025 4:46:58 PM,12/19/2025 4:30:02 AM,12/19/2025 4:30:02 AM,unknown,,5139,Closed,19,16
SRC0009710,Transportation & Mobility,Something in My Way,Vegetation/landscaping blocking sidewalk or bike lane,,No,12/15/2025 10:00:43 PM,2/5/2026 7:42:57 PM,,2/5/2026 7:42:57 PM,2/11/2026 4:30:02 AM,2/11/2026 4:30:02 AM,"4408 Knightsbridge Way, Raleigh, NC, 27604",27604,5140,Closed,1245,17,-78.5657974892838,35.8181323163149
SRC0009711,Customer Experience,Request not found,,,No,12/15/2025 9:55:48 PM,12/16/2025 4:38:49 PM,12/15/2025 10:01:59 PM,12/16/2025 4:38:49 PM,12/19/2025 4:30:02 AM,12/19/2025 4:30:02 AM,unknown,,5141,Closed,18,16
SRC0009712,Permits & Planning,Permits & Inspections,,,No,12/16/2025 1:49:02 AM,,12/16/2025 3:06:10 PM,12/16/2025 3:09:31 PM,12/22/2025 4:30:03 AM,12/22/2025 4:30:03 AM,"817 Glen Eden Dr, Raleigh, NC, 27612",27612,5142,Closed,13,20,-78.6730871582451,35.8230620096751
SRC0009713,Permits & Planning,Zoning,,,No,12/16/2025 2:44:29 AM,12/16/2025 2:04:58 PM,12/16/2025 2:03:11 PM,12/16/2025 2:04:58 PM,12/22/2025 4:30:05 AM,12/22/2025 4:30:05 AM,"528 Dorothea Dr, Raleigh, NC, 27601",27601,5143,Closed,11,21,-78.64726034585,35.7713007083396
SRC0009714,Transportation & Mobility,Signs and Signals,Overhead streetlight,,No,12/16/2025 12:04:59 PM,1/12/2026 4:39:27 PM,,1/12/2026 4:33:22 PM,1/18/2026 4:30:07 AM,1/18/2026 4:30:07 AM,"3107 Braddock Dr, Raleigh, NC, 27612",27612,5144,Closed,652,7,-78.689331866206,35.8642742267904
SRC0009715,Transportation & Mobility,Sidewalk Issues,Sidewalk damage,,No,12/16/2025 12:30:14 PM,2/5/2026 7:41:59 PM,,2/5/2026 7:41:59 PM,2/11/2026 4:30:02 AM,2/11/2026 4:30:02 AM,"5112 Glenmorgan Ln, Raleigh, NC, 27616",27616,5145,Closed,1231,7,-78.5498432108318,35.8397166338176
SRC0009717,Transportation & Mobility,Signs and Signals,Traffic signal malfunctioning,,No,12/16/2025 12:57:52 PM,1/6/2026 8:53:32 PM,,1/6/2026 8:53:32 PM,1/12/2026 4:30:05 AM,1/12/2026 4:30:05 AM,"3901-3931 Lake Boone Trl, Raleigh, NC, 27607",27607,5146,Closed,511,7,-78.6947821911787,35.8156457318094
SRC0009719,Transportation & Mobility,Street Service,Debris blocking sidewalk,,No,12/16/2025 1:49:59 PM,1/13/2026 8:00:48 PM,,1/13/2026 8:00:48 PM,1/19/2026 4:30:12 AM,1/19/2026 4:30:12 AM,"15 E Hargett St, Raleigh, NC, 27601",27601,5147,Closed,678,8,-78.638404867449,35.7784464465916
SRC0009721,Permits & Planning,Permit Portal,Other,,No,12/16/2025 2:19:09 PM,,12/16/2025 4:16:44 PM,12/18/2025 9:48:27 PM,12/18/2025 9:48:27 PM,12/18/2025 9:48:27 PM,,,5148,Closed,55,9
SRC0009722,Permits & Planning,Permit Portal,Other,,No,12/16/2025 2:19:52 PM,,12/16/2025 3:15:40 PM,12/16/2025 9:21:22 PM,12/16/2025 9:21:22 PM,12/17/2025 3:59:02 PM,,,5149,Closed,7,9
SRC0009723,Permits & Planning,Permit Portal,Other,,No,12/16/2025 2:20:26 PM,,12/16/2025 3:13:42 PM,12/17/2025 4:02:54 PM,12/17/2025 4:02:54 PM,12/17/2025 4:02:54 PM,,,5150,Closed,25,9
SRC0009724,Permits & Planning,Permit Portal,Other,,No,12/16/2025 2:24:16 PM,,12/16/2025 3:13:06 PM,12/17/2025 6:13:07 PM,12/17/2025 6:13:07 PM,12/17/2025 6:13:07 PM,,,5151,Closed,27,9
SRC0009725,Permits & Planning,Permit Portal,Other,,No,12/16/2025 2:38:05 PM,,12/16/2025 3:12:43 PM,12/17/2025 4:00:59 PM,12/17/2025 4:00:59 PM,12/17/2025 4:00:59 PM,,,5152,Closed,25,9
SRC0009727,Permits & Planning,Permit Portal,Other,,No,12/16/2025 3:00:25 PM,12/23/2025 5:06:52 PM,12/16/2025 3:30:25 PM,12/23/2025 5:06:52 PM,12/23/2025 5:07:02 PM,12/23/2025 5:08:46 PM,,,5153,Closed,170,10
SRC0009729,Permits & Planning,Zoning,,,No,12/16/2025 3:29:40 PM,12/16/2025 6:05:27 PM,12/16/2025 6:02:09 PM,12/16/2025 6:05:27 PM,12/22/2025 4:30:06 AM,12/22/2025 4:30:06 AM,"6113 Westborough Dr, Raleigh, NC, 27612",27612,5154,Closed,2,10,-78.7289439741018,35.866788211878
SRC0009730,Neighborhood & Environment,"Vehicle(s): Abandoned, Parked in Yard ",,On the street or highway,No,12/16/2025 4:07:45 PM,12/19/2025 5:02:11 PM,12/16/2025 4:28:58 PM,12/19/2025 5:02:11 PM,12/25/2025 4:30:01 AM,12/25/2025 4:30:01 AM,"1912 North Hills Dr, Raleigh, NC, 27612",27612,5155,Closed,72,11,-78.6666487679828,35.840433039058
SRC0009731,Neighborhood & Environment,"Vehicle(s): Abandoned, Parked in Yard ",,On the street or highway,No,12/16/2025 5:02:00 PM,1/5/2026 2:00:57 PM,12/16/2025 5:41:29 PM,1/5/2026 2:00:57 PM,1/8/2026 4:30:08 AM,1/8/2026 4:30:08 AM,"0-0 Brentwood Rd, Raleigh, NC, 27604",27604,5156,Closed,476,12,-78.5960894106309,35.8056556960341
SRC0009733,Permits & Planning,Permit Portal,Other,,No,12/16/2025 5:38:47 PM,,12/17/2025 6:21:50 PM,12/17/2025 6:22:15 PM,12/17/2025 6:22:15 PM,12/17/2025 6:22:15 PM,,,5157,Closed,24,12
